datetime,count
2012-04-20 01:00:00,251.62851
2012-04-20 02:00:00,240.69186
2012-04-20 03:00:00,310.4497
2012-04-20 04:00:00,238.34308
2012-04-20 05:00:00,229.6613
2012-04-20 06:00:00,265.3023
2012-04-20 07:00:00,232.35785
2012-04-20 08:00:00,234.50565
2012-04-20 09:00:00,271.75412
2012-04-20 10:00:00,246.0884
2012-04-20 11:00:00,242.84079
2012-04-20 12:00:00,307.14832
2012-04-20 13:00:00,564.60126
2012-04-20 14:00:00,454.76282
2012-04-20 15:00:00,398.2413
2012-04-20 16:00:00,449.8122
2012-04-20 17:00:00,391.97925
2012-04-20 18:00:00,317.3032
2012-04-20 19:00:00,350.3388
2012-04-20 20:00:00,312.55743
2012-04-20 21:00:00,234.43283
2012-04-20 22:00:00,254.41725
2012-04-20 23:00:00,231.14658
2012-04-21 00:00:00,183.66882
2012-04-21 01:00:00,183.66882
2012-04-21 02:00:00,188.95978
2012-04-21 03:00:00,196.67963
2012-04-21 04:00:00,196.24542
2012-04-21 05:00:00,196.24542
2012-04-21 06:00:00,196.67963
2012-04-21 07:00:00,199.56844
2012-04-21 08:00:00,215.28653
2012-04-21 09:00:00,175.55363
2012-04-21 10:00:00,353.59296
2012-04-21 11:00:00,339.83734
2012-04-21 12:00:00,348.5309
2012-04-21 13:00:00,366.85266
2012-04-21 14:00:00,464.614
2012-04-21 15:00:00,572.2849
2012-04-21 16:00:00,495.55835
2012-04-21 17:00:00,608.6041
2012-04-21 18:00:00,354.86215
2012-04-21 19:00:00,224.1163
2012-04-21 20:00:00,171.49905
2012-04-21 21:00:00,170.7405
2012-04-21 22:00:00,197.19783
2012-04-21 23:00:00,302.56732
2012-04-22 00:00:00,299.83768
2012-04-22 01:00:00,303.13663
2012-04-22 02:00:00,179.56859
2012-04-22 03:00:00,322.02075
2012-04-22 04:00:00,239.5476
2012-04-22 05:00:00,272.4574
2012-04-22 06:00:00,254.24069
2012-04-22 07:00:00,169.53638
2012-04-22 08:00:00,189.21045
2012-04-22 09:00:00,189.21045
2012-04-22 10:00:00,179.82089
2012-04-22 11:00:00,182.5984
2012-04-22 12:00:00,184.42719
2012-04-22 13:00:00,179.41989
2012-04-22 14:00:00,184.42719
2012-04-22 15:00:00,175.37123
2012-04-22 16:00:00,174.97209
2012-04-22 17:00:00,113.959
2012-04-22 18:00:00,113.959
2012-04-22 19:00:00,147.53857
2012-04-22 20:00:00,103.068054
2012-04-22 21:00:00,143.61664
2012-04-22 22:00:00,149.66263
2012-04-22 23:00:00,162.3449
2012-04-23 00:00:00,128.62259
2012-04-23 01:00:00,144.18372
2012-04-23 02:00:00,202.66174
2012-04-23 03:00:00,219.51909
2012-04-23 04:00:00,128.10449
2012-04-23 05:00:00,128.10449
2012-04-23 06:00:00,190.90619
2012-04-23 07:00:00,116.55484
2012-04-23 08:00:00,193.46504
2012-04-23 09:00:00,212.437
2012-04-23 10:00:00,262.50885
2012-04-23 11:00:00,266.1915
2012-04-23 12:00:00,186.9617
2012-04-23 13:00:00,235.40387
2012-04-23 14:00:00,276.90845
2012-04-23 15:00:00,282.10373
2012-04-23 16:00:00,150.83508
2012-04-23 17:00:00,148.2533
2012-04-23 18:00:00,124.459076
2012-04-23 19:00:00,241.05121
2012-04-23 20:00:00,236.12674
2012-04-23 21:00:00,233.17917
2012-04-23 22:00:00,203.66837
2012-04-23 23:00:00,187.8978
2012-04-24 00:00:00,242.34018
2012-04-24 01:00:00,281.68353
2012-04-24 02:00:00,215.63062
2012-04-24 03:00:00,217.97646
2012-04-24 04:00:00,150.65123
2012-04-24 05:00:00,150.65123
2012-04-24 06:00:00,156.23581
2012-04-24 07:00:00,251.6723
2012-04-24 08:00:00,248.35233
2012-04-24 09:00:00,207.40164
2012-04-24 10:00:00,188.28363
2012-04-24 11:00:00,290.25867
2012-04-24 12:00:00,294.12418
2012-04-24 13:00:00,287.6466
2012-04-24 14:00:00,385.4511
2012-04-24 15:00:00,383.22302
2012-04-24 16:00:00,291.4532
2012-04-24 17:00:00,410.42493
2012-04-24 18:00:00,319.70184
2012-04-24 19:00:00,351.31323
2012-04-24 20:00:00,308.4253
2012-04-24 21:00:00,306.98126
2012-04-24 22:00:00,213.13107
2012-04-24 23:00:00,230.43622
2012-04-25 00:00:00,190.52745
2012-04-25 01:00:00,217.67645
2012-04-25 02:00:00,235.63467
2012-04-25 03:00:00,182.54257
2012-04-25 04:00:00,220.39822
2012-04-25 05:00:00,190.3209
2012-04-25 06:00:00,181.94699
2012-04-25 07:00:00,181.38997
2012-04-25 08:00:00,171.54375
2012-04-25 09:00:00,200.39828
2012-04-25 10:00:00,202.04852
2012-04-25 11:00:00,227.80968
2012-04-25 12:00:00,282.30798
2012-04-25 13:00:00,297.57806
2012-04-25 14:00:00,391.52777
2012-04-25 15:00:00,360.58286
2012-04-25 16:00:00,384.85657
2012-04-25 17:00:00,394.0689
2012-04-25 18:00:00,378.51947
2012-04-25 19:00:00,363.55655
2012-04-25 20:00:00,314.86896
2012-04-25 21:00:00,274.55008
2012-04-25 22:00:00,185.08682
2012-04-25 23:00:00,186.05498
2012-04-26 00:00:00,201.70271
2012-04-26 01:00:00,184.27393
2012-04-26 02:00:00,208.12396
2012-04-26 03:00:00,208.66267
2012-04-26 04:00:00,162.51613
2012-04-26 05:00:00,243.03128
2012-04-26 06:00:00,221.41415
2012-04-26 07:00:00,236.39426
2012-04-26 08:00:00,221.86308
2012-04-26 09:00:00,178.12402
2012-04-26 10:00:00,209.79994
2012-04-26 11:00:00,225.41794
2012-04-26 12:00:00,259.01288
2012-04-26 13:00:00,277.2615
2012-04-26 14:00:00,269.05774
2012-04-26 15:00:00,287.96725
2012-04-26 16:00:00,273.15594
2012-04-26 17:00:00,258.32825
2012-04-26 18:00:00,268.85522
2012-04-26 19:00:00,289.5154
2012-04-26 20:00:00,256.7276
2012-04-26 21:00:00,260.86017
2012-04-26 22:00:00,248.22166
2012-04-26 23:00:00,244.39581
2012-04-27 00:00:00,327.09955
2012-04-27 01:00:00,306.8855
2012-04-27 02:00:00,286.4808
2012-04-27 03:00:00,272.76086
2012-04-27 04:00:00,240.14755
2012-04-27 05:00:00,278.4123
2012-04-27 06:00:00,201.85019
2012-04-27 07:00:00,184.99954
2012-04-27 08:00:00,213.10893
2012-04-27 09:00:00,301.2732
2012-04-27 10:00:00,282.62598
2012-04-27 11:00:00,278.543
2012-04-27 12:00:00,276.71423
2012-04-27 13:00:00,312.0545
2012-04-27 14:00:00,300.3407
2012-04-27 15:00:00,349.0707
2012-04-27 16:00:00,323.85074
2012-04-27 17:00:00,443.8296
2012-04-27 18:00:00,415.7624
2012-04-27 19:00:00,431.1993
2012-04-27 20:00:00,294.20096
2012-04-27 21:00:00,299.8241
2012-04-27 22:00:00,199.2359
2012-04-27 23:00:00,196.81573
2012-04-28 00:00:00,256.59912
2012-04-28 01:00:00,184.24478
2012-04-28 02:00:00,273.58722
2012-04-28 03:00:00,171.65308
2012-04-28 04:00:00,152.53697
2012-04-28 05:00:00,267.03653
2012-04-28 06:00:00,134.53781
2012-04-28 07:00:00,150.94646
2012-04-28 08:00:00,267.5987
2012-04-28 09:00:00,260.43805
2012-04-28 10:00:00,260.22308
2012-04-28 11:00:00,244.94016
2012-04-28 12:00:00,251.6018
2012-04-28 13:00:00,247.53763
2012-04-28 14:00:00,255.9474
2012-04-28 15:00:00,222.35638
2012-04-28 16:00:00,246.34943
2012-04-28 17:00:00,237.01917
2012-04-28 18:00:00,125.3378
2012-04-28 19:00:00,111.00873
2012-04-28 20:00:00,144.19348
2012-04-28 21:00:00,110.837234
2012-04-28 22:00:00,175.30873
2012-04-28 23:00:00,236.57562
2012-04-29 00:00:00,185.99054
2012-04-29 01:00:00,216.27579
2012-04-29 02:00:00,211.56116
2012-04-29 03:00:00,208.02213
2012-04-29 04:00:00,214.89148
2012-04-29 05:00:00,158.98499
2012-04-29 06:00:00,139.49368
2012-04-29 07:00:00,161.63562
2012-04-29 08:00:00,188.41223
2012-04-29 09:00:00,139.20973
2012-04-29 10:00:00,100.28099
2012-04-29 11:00:00,153.31116
2012-04-29 12:00:00,208.02216
2012-04-29 13:00:00,208.14606
2012-04-29 14:00:00,260.0675
2012-04-29 15:00:00,347.62946
2012-04-29 16:00:00,493.26788
2012-04-29 17:00:00,517.4766
2012-04-29 18:00:00,512.9239
2012-04-29 19:00:00,363.37054
2012-04-29 20:00:00,362.77045
2012-04-29 21:00:00,211.5415
2012-04-29 22:00:00,210.97038
2012-04-29 23:00:00,100.08636
2012-04-30 00:00:00,210.59268
2012-04-30 01:00:00,232.6871
2012-04-30 02:00:00,209.6257
2012-04-30 03:00:00,249.36351
2012-04-30 04:00:00,217.92784
2012-04-30 05:00:00,217.92784
2012-04-30 06:00:00,178.33026
2012-04-30 07:00:00,193.1062
2012-04-30 08:00:00,194.95724
2012-04-30 09:00:00,239.1762
2012-04-30 10:00:00,228.95923
2012-04-30 11:00:00,235.13211
2012-04-30 12:00:00,215.44492
2012-04-30 13:00:00,186.0122
2012-04-30 14:00:00,237.79834
2012-04-30 15:00:00,219.97974
2012-04-30 16:00:00,269.45618
2012-04-30 17:00:00,284.63553
2012-04-30 18:00:00,255.40324
2012-04-30 19:00:00,217.7829
2012-04-30 20:00:00,212.49255
2012-04-30 21:00:00,212.49255
2012-04-30 22:00:00,245.7922
2012-04-30 23:00:00,206.13591
2012-05-20 00:00:00,237.67624
2012-05-20 01:00:00,239.09656
2012-05-20 02:00:00,239.09656
2012-05-20 03:00:00,168.27841
2012-05-20 04:00:00,81.38398
2012-05-20 05:00:00,59.15502
2012-05-20 06:00:00,128.46487
2012-05-20 07:00:00,81.85629
2012-05-20 08:00:00,219.08926
2012-05-20 09:00:00,583.1621
2012-05-20 10:00:00,619.3924
2012-05-20 11:00:00,618.2422
2012-05-20 12:00:00,620.06323
2012-05-20 13:00:00,621.80005
2012-05-20 14:00:00,591.729
2012-05-20 15:00:00,570.311
2012-05-20 16:00:00,515.99457
2012-05-20 17:00:00,494.99762
2012-05-20 18:00:00,483.87958
2012-05-20 19:00:00,341.52115
2012-05-20 20:00:00,341.52115
2012-05-20 21:00:00,244.06876
2012-05-20 22:00:00,155.3262
2012-05-20 23:00:00,135.92676
2012-05-21 00:00:00,185.2549
2012-05-21 01:00:00,170.87167
2012-05-21 02:00:00,150.00615
2012-05-21 03:00:00,227.34366
2012-05-21 04:00:00,166.00366
2012-05-21 05:00:00,166.00366
2012-05-21 06:00:00,166.00366
2012-05-21 07:00:00,166.00366
2012-05-21 08:00:00,164.12975
2012-05-21 09:00:00,136.95016
2012-05-21 10:00:00,175.48985
2012-05-21 11:00:00,181.51407
2012-05-21 12:00:00,178.27405
2012-05-21 13:00:00,189.04486
2012-05-21 14:00:00,138.15897
2012-05-21 15:00:00,309.0253
2012-05-21 16:00:00,266.51944
2012-05-21 17:00:00,400.48508
2012-05-21 18:00:00,300.0372
2012-05-21 19:00:00,388.115
2012-05-21 20:00:00,319.84085
2012-05-21 21:00:00,277.25592
2012-05-21 22:00:00,198.94208
2012-05-21 23:00:00,197.92287
2012-05-22 00:00:00,155.25159
2012-05-22 01:00:00,185.7253
2012-05-22 02:00:00,232.3721
2012-05-22 03:00:00,232.3721
2012-05-22 04:00:00,136.77061
2012-05-22 05:00:00,89.395355
2012-05-22 06:00:00,119.868225
2012-05-22 07:00:00,119.868225
2012-05-22 08:00:00,97.924805
2012-05-22 09:00:00,215.8768
2012-05-22 10:00:00,251.46887
2012-05-22 11:00:00,290.6924
2012-05-22 12:00:00,257.12335
2012-05-22 13:00:00,291.21286
2012-05-22 14:00:00,304.84146
2012-05-22 15:00:00,427.55432
2012-05-22 16:00:00,433.55133
2012-05-22 17:00:00,493.26202
2012-05-22 18:00:00,410.2047
2012-05-22 19:00:00,420.31195
2012-05-22 20:00:00,301.26825
2012-05-22 21:00:00,150.51682
2012-05-22 22:00:00,220.11827
2012-05-22 23:00:00,204.95352
2012-05-23 00:00:00,150.54456
2012-05-23 01:00:00,82.54903
2012-05-23 02:00:00,183.35861
2012-05-23 03:00:00,147.6192
2012-05-23 04:00:00,101.1044
2012-05-23 05:00:00,179.38516
2012-05-23 06:00:00,166.38025
2012-05-23 07:00:00,254.0446
2012-05-23 08:00:00,254.0446
2012-05-23 09:00:00,297.77197
2012-05-23 10:00:00,220.7695
2012-05-23 11:00:00,300.36835
2012-05-23 12:00:00,334.37674
2012-05-23 13:00:00,345.35837
2012-05-23 14:00:00,430.10095
2012-05-23 15:00:00,349.71533
2012-05-23 16:00:00,391.75537
2012-05-23 17:00:00,290.25296
2012-05-23 18:00:00,290.25296
2012-05-23 19:00:00,170.26746
2012-05-23 20:00:00,257.1546
2012-05-23 21:00:00,285.89536
2012-05-23 22:00:00,170.26746
2012-05-23 23:00:00,151.78394
2012-05-24 00:00:00,237.9064
2012-05-24 01:00:00,245.31595
2012-05-24 02:00:00,267.72754
2012-05-24 03:00:00,201.62491
2012-05-24 04:00:00,145.93329
2012-05-24 05:00:00,145.93329
2012-05-24 06:00:00,145.93329
2012-05-24 07:00:00,161.79663
2012-05-24 08:00:00,194.9733
2012-05-24 09:00:00,162.74194
2012-05-24 10:00:00,309.74405
2012-05-24 11:00:00,377.22742
2012-05-24 12:00:00,460.02747
2012-05-24 13:00:00,546.80035
2012-05-24 14:00:00,533.7994
2012-05-24 15:00:00,495.3205
2012-05-24 16:00:00,474.6709
2012-05-24 17:00:00,493.20782
2012-05-24 18:00:00,491.2381
2012-05-24 19:00:00,423.5759
2012-05-24 20:00:00,323.13647
2012-05-24 21:00:00,132.67494
2012-05-24 22:00:00,228.95866
2012-05-24 23:00:00,218.94247
2012-05-25 00:00:00,225.35864
2012-05-25 01:00:00,284.00067
2012-05-25 02:00:00,257.6682
2012-05-25 03:00:00,228.78273
2012-05-25 04:00:00,227.94781
2012-05-25 05:00:00,230.62929
2012-05-25 06:00:00,228.46628
2012-05-25 07:00:00,182.12715
2012-05-25 08:00:00,199.16516
2012-05-25 09:00:00,192.88176
2012-05-25 10:00:00,325.68436
2012-05-25 11:00:00,330.01288
2012-05-25 12:00:00,419.6753
2012-05-25 13:00:00,360.3754
2012-05-25 14:00:00,363.68954
2012-05-25 15:00:00,332.76212
2012-05-25 16:00:00,506.72678
2012-05-25 17:00:00,381.88528
2012-05-25 18:00:00,332.83435
2012-05-25 19:00:00,385.2545
2012-05-25 20:00:00,399.66357
2012-05-25 21:00:00,431.65802
2012-05-25 22:00:00,337.93542
2012-05-25 23:00:00,264.26254
2012-05-26 00:00:00,130.85364
2012-05-26 01:00:00,160.73116
2012-05-26 02:00:00,168.51048
2012-05-26 03:00:00,137.48508
2012-05-26 04:00:00,124.1953
2012-05-26 05:00:00,82.614075
2012-05-26 06:00:00,87.51982
2012-05-26 07:00:00,177.47285
2012-05-26 08:00:00,142.09598
2012-05-26 09:00:00,120.57224
2012-05-26 10:00:00,348.237
2012-05-26 11:00:00,359.13272
2012-05-26 12:00:00,377.8689
2012-05-26 13:00:00,369.00604
2012-05-26 14:00:00,381.51355
2012-05-26 15:00:00,381.1053
2012-05-26 16:00:00,521.49005
2012-05-26 17:00:00,409.187
2012-05-26 18:00:00,413.88232
2012-05-26 19:00:00,357.158
2012-05-26 20:00:00,424.29333
2012-05-26 21:00:00,356.8097
2012-05-26 22:00:00,369.98596
2012-05-26 23:00:00,369.98596
2012-05-27 00:00:00,340.8338
2012-05-27 01:00:00,357.41663
2012-05-27 02:00:00,253.15245
2012-05-27 03:00:00,234.76974
2012-05-27 04:00:00,100.61461
2012-05-27 05:00:00,100.61461
2012-05-27 06:00:00,106.67842
2012-05-27 07:00:00,103.46438
2012-05-27 08:00:00,132.54231
2012-05-27 09:00:00,238.3674
2012-05-27 10:00:00,365.55463
2012-05-27 11:00:00,426.4264
2012-05-27 12:00:00,387.8353
2012-05-27 13:00:00,400.04132
2012-05-27 14:00:00,432.35638
2012-05-27 15:00:00,509.12225
2012-05-27 16:00:00,509.12225
2012-05-27 17:00:00,498.65213
2012-05-27 18:00:00,423.12018
2012-05-27 19:00:00,400.04132
2012-05-27 20:00:00,540.8867
2012-05-27 21:00:00,324.11517
2012-05-27 22:00:00,179.56982
2012-05-27 23:00:00,123.8712
2012-05-28 00:00:00,115.23367
2012-05-28 01:00:00,199.61926
2012-05-28 02:00:00,138.45636
2012-05-28 03:00:00,142.27315
2012-05-28 04:00:00,127.131165
2012-05-28 05:00:00,127.13573
2012-05-28 06:00:00,142.27315
2012-05-28 07:00:00,166.57219
2012-05-28 08:00:00,373.3132
2012-05-28 09:00:00,406.71637
2012-05-28 10:00:00,406.71637
2012-05-28 11:00:00,428.36023
2012-05-28 12:00:00,362.27298
2012-05-28 13:00:00,394.45178
2012-05-28 14:00:00,394.45178
2012-05-28 15:00:00,388.66147
2012-05-28 16:00:00,393.64746
2012-05-28 17:00:00,388.66147
2012-05-28 18:00:00,396.72406
2012-05-28 19:00:00,446.67572
2012-05-28 20:00:00,375.62527
2012-05-28 21:00:00,376.4154
2012-05-28 22:00:00,363.94138
2012-05-28 23:00:00,396.04907
2012-05-29 00:00:00,396.13367
2012-05-29 01:00:00,396.13367
2012-05-29 02:00:00,390.57056
2012-05-29 03:00:00,379.7797
2012-05-29 04:00:00,285.0197
2012-05-29 05:00:00,285.0197
2012-05-29 06:00:00,285.0197
2012-05-29 07:00:00,284.19577
2012-05-29 08:00:00,409.5196
2012-05-29 09:00:00,430.36234
2012-05-29 10:00:00,355.86023
2012-05-29 11:00:00,386.70715
2012-05-29 12:00:00,451.55823
2012-05-29 13:00:00,439.28125
2012-05-29 14:00:00,436.4937
2012-05-29 15:00:00,398.59338
2012-05-29 16:00:00,424.04312
2012-05-29 17:00:00,446.7531
2012-05-29 18:00:00,446.88495
2012-05-29 19:00:00,483.737
2012-05-29 20:00:00,365.0117
2012-05-29 21:00:00,118.34844
2012-05-29 22:00:00,247.73373
2012-05-29 23:00:00,169.83365
2012-05-30 00:00:00,163.22107
2012-05-30 01:00:00,125.72034
2012-05-30 02:00:00,158.89528
2012-05-30 03:00:00,127.75683
2012-05-30 04:00:00,195.64671
2012-05-30 05:00:00,206.80563
2012-05-30 06:00:00,189.01364
2012-05-30 07:00:00,114.968956
2012-05-30 08:00:00,196.77008
2012-05-30 09:00:00,268.86157
2012-05-30 10:00:00,239.50822
2012-05-30 11:00:00,333.06744
2012-05-30 12:00:00,383.47147
2012-05-30 13:00:00,422.85474
2012-05-30 14:00:00,455.72565
2012-05-30 15:00:00,524.03015
2012-05-30 16:00:00,567.6137
2012-05-30 17:00:00,502.0708
2012-05-30 18:00:00,520.6599
2012-05-30 19:00:00,557.75977
2012-05-30 20:00:00,290.20294
2012-05-30 21:00:00,417.08035
2012-05-30 22:00:00,378.1237
2012-05-30 23:00:00,401.04266
2012-05-31 00:00:00,291.0532
2012-05-31 01:00:00,287.4934
2012-05-31 02:00:00,316.14325
2012-05-31 03:00:00,266.50372
2012-05-31 04:00:00,258.3496
2012-05-31 05:00:00,229.23697
2012-05-31 06:00:00,81.48152
2012-05-31 07:00:00,199.07777
2012-05-31 08:00:00,296.76288
2012-05-31 09:00:00,392.06992
2012-05-31 10:00:00,488.95258
2012-05-31 11:00:00,462.90924
2012-05-31 12:00:00,469.7506
2012-05-31 13:00:00,531.7482
2012-05-31 14:00:00,544.5055
2012-05-31 15:00:00,504.8358
2012-05-31 16:00:00,506.29904
2012-05-31 17:00:00,561.9145
2012-05-31 18:00:00,539.8534
2012-05-31 19:00:00,554.59485
2012-05-31 20:00:00,437.22272
2012-05-31 21:00:00,437.22272
2012-05-31 22:00:00,373.66565
2012-05-31 23:00:00,332.61108
2012-06-20 00:00:00,222.1001
2012-06-20 01:00:00,271.72656
2012-06-20 02:00:00,280.35413
2012-06-20 03:00:00,236.76273
2012-06-20 04:00:00,229.3688
2012-06-20 05:00:00,229.3688
2012-06-20 06:00:00,289.09076
2012-06-20 07:00:00,290.90552
2012-06-20 08:00:00,196.8269
2012-06-20 09:00:00,201.1678
2012-06-20 10:00:00,549.7021
2012-06-20 11:00:00,569.6917
2012-06-20 12:00:00,499.66794
2012-06-20 13:00:00,446.53735
2012-06-20 14:00:00,476.24344
2012-06-20 15:00:00,448.4145
2012-06-20 16:00:00,469.72308
2012-06-20 17:00:00,454.46985
2012-06-20 18:00:00,454.46985
2012-06-20 19:00:00,454.97662
2012-06-20 20:00:00,488.48035
2012-06-20 21:00:00,435.0935
2012-06-20 22:00:00,475.90204
2012-06-20 23:00:00,315.9962
2012-06-21 00:00:00,311.8128
2012-06-21 01:00:00,208.21196
2012-06-21 02:00:00,217.58028
2012-06-21 03:00:00,188.83469
2012-06-21 04:00:00,228.19359
2012-06-21 05:00:00,202.85556
2012-06-21 06:00:00,177.01328
2012-06-21 07:00:00,177.01328
2012-06-21 08:00:00,208.85501
2012-06-21 09:00:00,531.9737
2012-06-21 10:00:00,399.68832
2012-06-21 11:00:00,526.0817
2012-06-21 12:00:00,455.1272
2012-06-21 13:00:00,461.2407
2012-06-21 14:00:00,475.42902
2012-06-21 15:00:00,443.31082
2012-06-21 16:00:00,452.82428
2012-06-21 17:00:00,458.0534
2012-06-21 18:00:00,522.59436
2012-06-21 19:00:00,468.0526
2012-06-21 20:00:00,454.9331
2012-06-21 21:00:00,487.9458
2012-06-21 22:00:00,337.11945
2012-06-21 23:00:00,332.12457
2012-06-22 00:00:00,277.66827
2012-06-22 01:00:00,221.97809
2012-06-22 02:00:00,225.32603
2012-06-22 03:00:00,225.32603
2012-06-22 04:00:00,272.55728
2012-06-22 05:00:00,221.31851
2012-06-22 06:00:00,227.26501
2012-06-22 07:00:00,274.9724
2012-06-22 08:00:00,423.98578
2012-06-22 09:00:00,334.2303
2012-06-22 10:00:00,459.00793
2012-06-22 11:00:00,506.25754
2012-06-22 12:00:00,426.56644
2012-06-22 13:00:00,485.11334
2012-06-22 14:00:00,485.11334
2012-06-22 15:00:00,470.84833
2012-06-22 16:00:00,459.05713
2012-06-22 17:00:00,529.0509
2012-06-22 18:00:00,426.36218
2012-06-22 19:00:00,375.7293
2012-06-22 20:00:00,375.29865
2012-06-22 21:00:00,276.7308
2012-06-22 22:00:00,210.36993
2012-06-22 23:00:00,230.05292
2012-06-23 00:00:00,188.32051
2012-06-23 01:00:00,211.40059
2012-06-23 02:00:00,245.71063
2012-06-23 03:00:00,262.99628
2012-06-23 04:00:00,263.55786
2012-06-23 05:00:00,245.71063
2012-06-23 06:00:00,180.7415
2012-06-23 07:00:00,153.89986
2012-06-23 08:00:00,254.41736
2012-06-23 09:00:00,253.62283
2012-06-23 10:00:00,477.42047
2012-06-23 11:00:00,499.27667
2012-06-23 12:00:00,496.2579
2012-06-23 13:00:00,513.99603
2012-06-23 14:00:00,559.44653
2012-06-23 15:00:00,510.1473
2012-06-23 16:00:00,530.3784
2012-06-23 17:00:00,531.80774
2012-06-23 18:00:00,531.97906
2012-06-23 19:00:00,545.00195
2012-06-23 20:00:00,566.9639
2012-06-23 21:00:00,578.42847
2012-06-23 22:00:00,571.18066
2012-06-23 23:00:00,428.69214
2012-06-24 00:00:00,404.83118
2012-06-24 01:00:00,287.30475
2012-06-24 02:00:00,323.9756
2012-06-24 03:00:00,239.92299
2012-06-24 04:00:00,265.70074
2012-06-24 05:00:00,170.83516
2012-06-24 06:00:00,193.27399
2012-06-24 07:00:00,169.03398
2012-06-24 08:00:00,317.5381
2012-06-24 09:00:00,430.7745
2012-06-24 10:00:00,533.8227
2012-06-24 11:00:00,535.55725
2012-06-24 12:00:00,539.3451
2012-06-24 13:00:00,539.1023
2012-06-24 14:00:00,517.5837
2012-06-24 15:00:00,498.21893
2012-06-24 16:00:00,516.0006
2012-06-24 17:00:00,511.5521
2012-06-24 18:00:00,514.68835
2012-06-24 19:00:00,533.8424
2012-06-24 20:00:00,479.69794
2012-06-24 21:00:00,473.06085
2012-06-24 22:00:00,445.37286
2012-06-24 23:00:00,300.4389
2012-06-25 00:00:00,265.79062
2012-06-25 01:00:00,276.68054
2012-06-25 02:00:00,268.8242
2012-06-25 03:00:00,266.2666
2012-06-25 04:00:00,304.9127
2012-06-25 05:00:00,306.0595
2012-06-25 06:00:00,370.66174
2012-06-25 07:00:00,302.28687
2012-06-25 08:00:00,246.80798
2012-06-25 09:00:00,251.9747
2012-06-25 10:00:00,512.407
2012-06-25 11:00:00,394.7447
2012-06-25 12:00:00,395.9251
2012-06-25 13:00:00,415.05038
2012-06-25 14:00:00,422.36172
2012-06-25 15:00:00,530.6417
2012-06-25 16:00:00,499.00482
2012-06-25 17:00:00,479.8861
2012-06-25 18:00:00,497.22552
2012-06-25 19:00:00,512.4059
2012-06-25 20:00:00,521.3104
2012-06-25 21:00:00,485.7895
2012-06-25 22:00:00,464.7387
2012-06-25 23:00:00,516.39905
2012-06-26 00:00:00,428.06686
2012-06-26 01:00:00,418.67682
2012-06-26 02:00:00,425.32074
2012-06-26 03:00:00,394.47913
2012-06-26 04:00:00,392.19095
2012-06-26 05:00:00,278.11542
2012-06-26 06:00:00,166.00314
2012-06-26 07:00:00,186.19925
2012-06-26 08:00:00,277.84503
2012-06-26 09:00:00,430.451
2012-06-26 10:00:00,437.90182
2012-06-26 11:00:00,446.1723
2012-06-26 12:00:00,525.3485
2012-06-26 13:00:00,474.8211
2012-06-26 14:00:00,474.8211
2012-06-26 15:00:00,498.891
2012-06-26 16:00:00,485.06763
2012-06-26 17:00:00,486.51678
2012-06-26 18:00:00,515.29065
2012-06-26 19:00:00,543.2371
2012-06-26 20:00:00,500.81802
2012-06-26 21:00:00,549.4057
2012-06-26 22:00:00,489.06012
2012-06-26 23:00:00,408.6396
2012-06-27 00:00:00,416.40686
2012-06-27 01:00:00,433.39713
2012-06-27 02:00:00,306.82904
2012-06-27 03:00:00,347.1632
2012-06-27 04:00:00,414.23688
2012-06-27 05:00:00,411.8341
2012-06-27 06:00:00,423.25378
2012-06-27 07:00:00,406.31476
2012-06-27 08:00:00,391.93433
2012-06-27 09:00:00,442.04272
2012-06-27 10:00:00,521.7884
2012-06-27 11:00:00,567.37915
2012-06-27 12:00:00,526.5566
2012-06-27 13:00:00,530.7432
2012-06-27 14:00:00,496.97217
2012-06-27 15:00:00,512.81744
